Date,Open,High,Low,Close,Volume
23-Oct-15,5.33,5.40,5.10,5.29,1697547
22-Oct-15,5.15,5.32,5.03,5.29,1642269
21-Oct-15,5.15,5.28,5.01,5.11,1682121
20-Oct-15,5.36,5.39,5.18,5.21,1637272
19-Oct-15,5.34,5.54,5.18,5.39,1267261
16-Oct-15,5.50,5.57,5.24,5.35,1648444
15-Oct-15,5.00,5.48,4.93,5.48,2739811
14-Oct-15,4.85,5.02,4.82,5.00,2119564
13-Oct-15,4.92,5.01,4.82,4.82,1820779
12-Oct-15,5.13,5.13,4.91,4.93,1533258
9-Oct-15,4.97,5.15,4.87,5.09,1264787
8-Oct-15,4.95,5.02,4.77,4.96,1351207
7-Oct-15,4.94,5.09,4.79,4.98,1586953
6-Oct-15,5.06,5.08,4.71,4.92,1948587
5-Oct-15,5.20,5.21,4.95,5.07,2553898
2-Oct-15,4.53,5.12,4.49,5.11,3065505
1-Oct-15,4.58,4.64,4.44,4.54,2907595
30-Sep-15,4.61,4.77,4.53,4.56,2527705
29-Sep-15,4.78,4.99,4.44,4.56,3289820
28-Sep-15,4.88,4.97,4.60,4.78,3213125
25-Sep-15,5.18,5.32,4.79,4.93,3269688
24-Sep-15,5.05,5.14,4.93,5.09,1087704
23-Sep-15,5.19,5.28,5.06,5.09,1078544
22-Sep-15,5.26,5.33,5.10,5.18,1848907
21-Sep-15,5.50,5.68,5.24,5.36,2289470
18-Sep-15,5.80,5.87,5.44,5.45,3970899
17-Sep-15,5.73,5.92,5.68,5.91,1317593
16-Sep-15,5.89,5.89,5.67,5.74,1211980
15-Sep-15,5.91,5.97,5.84,5.90,525656
14-Sep-15,5.88,5.93,5.72,5.87,1067272
11-Sep-15,5.88,5.92,5.72,5.88,811324
10-Sep-15,5.71,5.98,5.71,5.93,982934
9-Sep-15,5.92,5.96,5.70,5.72,1163331
8-Sep-15,5.74,5.89,5.64,5.86,1451210
4-Sep-15,5.69,5.85,5.52,5.62,1628238
3-Sep-15,5.95,6.01,5.76,5.77,1347245
2-Sep-15,5.77,5.95,5.63,5.95,1704876
1-Sep-15,5.76,5.91,5.66,5.66,2278480
31-Aug-15,5.94,6.04,5.84,5.90,2159881
28-Aug-15,5.78,5.95,5.78,5.94,1103213
27-Aug-15,5.71,5.90,5.64,5.84,1595468
26-Aug-15,5.54,5.68,5.36,5.68,1929396
25-Aug-15,5.43,5.62,5.28,5.43,2376374
24-Aug-15,5.23,5.34,5.13,5.23,3132689
21-Aug-15,5.15,5.55,5.13,5.45,1895773
20-Aug-15,5.55,5.58,5.27,5.28,1239676
19-Aug-15,5.63,5.73,5.55,5.61,815945
18-Aug-15,5.81,5.90,5.65,5.67,1045281
17-Aug-15,5.70,5.88,5.59,5.88,841542
14-Aug-15,5.72,5.88,5.62,5.70,1029550
13-Aug-15,5.98,6.04,5.70,5.71,983398
12-Aug-15,5.71,6.04,5.69,6.00,1652455
11-Aug-15,5.79,6.00,5.73,5.76,2458696
10-Aug-15,5.74,5.86,5.74,5.81,1442300
7-Aug-15,5.82,5.84,5.53,5.72,2093856
6-Aug-15,6.09,6.21,5.68,5.78,3060486
5-Aug-15,5.94,6.23,5.87,6.10,3931026
4-Aug-15,5.70,5.84,5.61,5.81,1721898
3-Aug-15,6.04,6.10,5.67,5.69,1635243
31-Jul-15,5.78,5.86,5.71,5.81,1009341
30-Jul-15,5.71,5.78,5.61,5.75,1665278
29-Jul-15,5.84,5.93,5.70,5.76,1631747
28-Jul-15,6.01,6.05,5.77,5.84,2948673
27-Jul-15,6.09,6.13,5.88,6.00,1847560
24-Jul-15,6.55,6.56,6.19,6.19,1284077
23-Jul-15,6.66,6.71,6.55,6.59,1109342
22-Jul-15,6.11,6.65,6.00,6.65,3792813
21-Jul-15,6.80,6.81,6.64,6.73,1246756
20-Jul-15,6.91,6.98,6.74,6.79,954161
17-Jul-15,6.95,6.97,6.80,6.92,913622
16-Jul-15,6.96,6.99,6.86,6.93,2364922
15-Jul-15,7.10,7.24,6.88,6.88,1025664
14-Jul-15,6.98,7.18,6.91,7.11,1179420
13-Jul-15,6.87,6.98,6.81,6.97,856959
10-Jul-15,6.84,6.86,6.70,6.84,1586282
9-Jul-15,6.73,6.81,6.70,6.75,1598640
8-Jul-15,6.76,6.80,6.56,6.61,1416212
7-Jul-15,6.83,6.88,6.66,6.83,2336758
6-Jul-15,6.83,7.01,6.77,6.80,1842946
2-Jul-15,7.05,7.05,6.84,6.89,1166373
1-Jul-15,7.28,7.31,6.99,7.02,3680575
30-Jun-15,7.13,7.27,7.13,7.21,1863013
29-Jun-15,7.33,7.42,7.05,7.06,1565031
26-Jun-15,7.61,7.66,7.32,7.43,2311597
25-Jun-15,7.69,7.70,7.51,7.61,904204
24-Jun-15,7.86,7.90,7.60,7.63,1451504
23-Jun-15,7.90,8.00,7.78,7.90,867306
22-Jun-15,7.80,8.04,7.68,7.93,1757933
19-Jun-15,7.58,7.80,7.55,7.77,2481557
18-Jun-15,7.14,7.56,7.12,7.54,1510524
17-Jun-15,7.16,7.28,7.03,7.12,1589206
16-Jun-15,7.18,7.22,7.08,7.14,1237325
15-Jun-15,7.49,7.49,7.09,7.18,2046422
12-Jun-15,7.70,7.76,7.50,7.56,1573731
11-Jun-15,7.75,7.80,7.68,7.73,1302318
10-Jun-15,7.70,7.82,7.60,7.74,1586105
9-Jun-15,7.74,7.75,7.53,7.67,1490949
8-Jun-15,7.67,7.76,7.52,7.73,1861061
5-Jun-15,7.64,7.68,7.49,7.66,883674
4-Jun-15,7.67,7.80,7.56,7.64,1172846
3-Jun-15,7.78,7.80,7.63,7.72,1293901
2-Jun-15,7.75,7.85,7.62,7.73,1893184
1-Jun-15,7.70,7.75,7.48,7.74,1937852
29-May-15,7.64,7.71,7.57,7.65,1137726
28-May-15,7.76,7.76,7.56,7.64,907927
27-May-15,7.50,7.76,7.45,7.74,2133092
26-May-15,7.45,7.63,7.43,7.49,2249224
22-May-15,7.38,7.55,7.29,7.52,1252518
21-May-15,7.33,7.46,7.15,7.38,1860000
20-May-15,7.42,7.47,7.24,7.35,1453899
19-May-15,7.51,7.56,7.35,7.39,2037994
18-May-15,7.24,7.54,7.12,7.50,2216483
15-May-15,7.18,7.23,7.03,7.23,1145076
14-May-15,7.24,7.28,7.06,7.20,1355793
13-May-15,7.43,7.48,7.20,7.21,1470096
12-May-15,7.38,7.49,7.25,7.41,2242404
11-May-15,7.51,7.58,7.39,7.45,1511859
8-May-15,7.23,7.49,7.13,7.48,1871632
7-May-15,7.11,7.29,6.86,7.15,2374174
6-May-15,6.57,7.12,6.50,7.10,3376764
5-May-15,6.96,7.10,6.54,6.57,3583959
4-May-15,7.13,7.40,6.75,7.14,7490320
1-May-15,6.33,6.42,6.19,6.32,1871101
30-Apr-15,6.49,6.54,6.16,6.25,2636182
29-Apr-15,6.63,6.70,6.44,6.54,1673746
28-Apr-15,6.71,6.89,6.47,6.66,1799644
27-Apr-15,7.22,7.29,6.71,6.73,1725117
24-Apr-15,7.28,7.37,7.19,7.19,657401
23-Apr-15,7.25,7.33,7.13,7.31,822011
22-Apr-15,7.38,7.43,7.17,7.25,947546
21-Apr-15,7.45,7.51,7.31,7.35,819060
20-Apr-15,7.35,7.47,7.21,7.43,1055309
17-Apr-15,7.50,7.58,7.23,7.30,1499662
16-Apr-15,7.53,7.64,7.48,7.61,751326
15-Apr-15,7.57,7.62,7.43,7.55,1053249
14-Apr-15,7.59,7.65,7.47,7.54,1080313
13-Apr-15,7.57,7.64,7.54,7.58,906005
10-Apr-15,7.52,7.65,7.47,7.56,947204
9-Apr-15,7.56,7.63,7.30,7.50,829029
8-Apr-15,7.34,7.66,7.34,7.59,1252775
7-Apr-15,7.48,7.52,7.36,7.37,1702042
6-Apr-15,7.40,7.50,7.28,7.49,1716126
2-Apr-15,7.28,7.44,7.15,7.44,1473987
1-Apr-15,7.36,7.36,7.02,7.30,2519682
31-Mar-15,7.61,7.65,7.34,7.37,2163960
30-Mar-15,7.43,7.55,7.30,7.54,1738703
27-Mar-15,7.34,7.48,7.26,7.40,1290479
26-Mar-15,7.18,7.48,6.99,7.33,2750415
25-Mar-15,7.86,8.00,7.20,7.24,2909577
24-Mar-15,7.83,8.24,7.81,7.85,2960721
23-Mar-15,7.97,8.01,7.77,7.85,1745867
20-Mar-15,8.10,8.15,7.88,8.00,4023123
19-Mar-15,8.00,8.15,7.97,8.09,1679193
18-Mar-15,8.11,8.17,7.96,8.00,2145566
17-Mar-15,8.15,8.23,8.06,8.13,1567172
16-Mar-15,8.18,8.29,8.05,8.17,1553666
13-Mar-15,8.24,8.40,8.08,8.15,2807617
12-Mar-15,8.19,8.26,8.04,8.22,1624638
11-Mar-15,8.00,8.28,7.80,8.16,2238522
10-Mar-15,7.93,8.25,7.86,8.16,1754331
9-Mar-15,8.09,8.16,7.90,8.03,1360287
6-Mar-15,8.20,8.24,7.96,8.06,1698063
5-Mar-15,8.31,8.59,8.19,8.24,2638733
4-Mar-15,8.04,8.38,7.90,8.30,2430882
3-Mar-15,8.24,8.30,7.91,8.05,4489292
2-Mar-15,8.09,8.52,8.08,8.20,3954507
27-Feb-15,8.12,8.20,7.95,7.96,2688418
26-Feb-15,8.01,8.15,7.76,8.11,2143759
25-Feb-15,7.82,8.20,7.77,8.12,2946787
24-Feb-15,8.24,8.32,7.76,7.82,3608911
23-Feb-15,8.26,8.50,8.12,8.23,2657105
20-Feb-15,8.30,8.32,8.12,8.24,2024896
19-Feb-15,8.27,8.40,8.08,8.27,1870549
18-Feb-15,8.44,8.55,8.04,8.30,2490764
17-Feb-15,8.08,8.55,8.04,8.39,3541831
13-Feb-15,7.96,8.18,7.85,8.05,2578326
12-Feb-15,7.97,8.24,7.92,7.97,3315723
11-Feb-15,8.00,8.13,7.61,7.92,3290238
10-Feb-15,7.81,8.18,7.73,8.01,6295176
9-Feb-15,7.47,7.88,7.39,7.75,2808644
6-Feb-15,7.61,7.90,7.40,7.49,2731136
5-Feb-15,7.33,7.69,7.27,7.64,3546789
4-Feb-15,7.46,7.54,7.10,7.32,3440816
3-Feb-15,7.31,7.59,7.08,7.41,2122559
2-Feb-15,7.13,7.34,6.91,7.17,2898104
30-Jan-15,7.43,7.55,7.11,7.16,2649581
29-Jan-15,7.43,7.65,7.13,7.46,2547563
28-Jan-15,7.68,7.95,7.32,7.40,4988448
27-Jan-15,7.48,8.01,7.41,7.64,9518331
26-Jan-15,7.00,7.93,6.86,7.80,15777435
23-Jan-15,5.25,7.58,5.24,7.11,35991281
22-Jan-15,4.78,5.07,4.66,5.05,3033845
21-Jan-15,4.60,4.75,4.51,4.74,2397220
20-Jan-15,4.52,4.62,4.45,4.60,1460073
16-Jan-15,4.20,4.53,4.19,4.49,2488291
15-Jan-15,4.61,4.62,4.21,4.22,1784224
14-Jan-15,4.47,4.64,4.37,4.59,1039952
13-Jan-15,4.76,4.84,4.46,4.53,2061397
12-Jan-15,4.69,4.76,4.60,4.69,919789
9-Jan-15,4.74,4.74,4.59,4.67,753874
8-Jan-15,4.59,4.76,4.48,4.73,2053860
7-Jan-15,4.59,4.66,4.48,4.52,1178944
6-Jan-15,4.80,4.82,4.48,4.54,1628273
5-Jan-15,4.81,4.86,4.70,4.78,1425769
2-Jan-15,4.80,4.88,4.68,4.83,960784
31-Dec-14,4.77,4.85,4.70,4.73,1302526
30-Dec-14,4.83,4.90,4.76,4.77,848401
29-Dec-14,4.72,4.84,4.72,4.83,992864
26-Dec-14,4.68,4.79,4.64,4.75,658459
24-Dec-14,4.56,4.69,4.55,4.64,1218595
23-Dec-14,4.85,4.85,4.57,4.57,1672582
22-Dec-14,4.85,4.88,4.68,4.82,1083811
19-Dec-14,4.78,4.94,4.76,4.86,6055179
18-Dec-14,4.79,4.81,4.70,4.80,1285112
17-Dec-14,4.58,4.72,4.55,4.71,1970343
16-Dec-14,4.61,4.82,4.50,4.59,1679167
15-Dec-14,4.86,4.92,4.60,4.63,1929752
12-Dec-14,4.87,4.96,4.85,4.86,1641080
11-Dec-14,4.89,5.00,4.85,4.90,2352689
10-Dec-14,4.91,4.97,4.77,4.85,3580138
9-Dec-14,4.82,5.00,4.78,4.91,3693927
8-Dec-14,4.93,5.04,4.79,4.90,6624585
5-Dec-14,4.50,5.02,4.42,4.93,13798796
4-Dec-14,4.76,4.84,4.38,4.47,17473013
3-Dec-14,3.95,3.95,3.86,3.91,1959744
2-Dec-14,3.90,4.02,3.87,3.95,1093729
1-Dec-14,3.96,4.04,3.88,3.88,1296823
28-Nov-14,3.97,4.19,3.96,4.03,1360966
26-Nov-14,3.93,3.98,3.91,3.95,833489
25-Nov-14,3.92,3.97,3.89,3.92,881773
24-Nov-14,3.80,3.91,3.79,3.90,1143223
21-Nov-14,3.80,3.87,3.73,3.76,1782688
20-Nov-14,3.53,3.72,3.51,3.71,1294877
19-Nov-14,3.66,3.68,3.50,3.53,799798
18-Nov-14,3.64,3.75,3.62,3.67,896283
17-Nov-14,3.55,3.70,3.55,3.63,890338
14-Nov-14,3.69,3.69,3.54,3.56,720821
13-Nov-14,3.82,3.87,3.68,3.68,1191322
12-Nov-14,3.81,3.87,3.77,3.81,874477
11-Nov-14,3.85,3.90,3.80,3.84,1329650
10-Nov-14,3.85,3.98,3.83,3.84,2518089
7-Nov-14,3.86,3.90,3.80,3.88,960996
6-Nov-14,3.74,3.88,3.71,3.86,1825687
5-Nov-14,3.77,3.84,3.70,3.72,1436311
4-Nov-14,3.75,3.85,3.63,3.81,1707560
3-Nov-14,3.58,3.74,3.56,3.71,2682041
31-Oct-14,3.94,3.98,3.49,3.59,3344831
30-Oct-14,3.77,3.88,3.74,3.87,1399721
29-Oct-14,3.83,3.84,3.71,3.80,1236745
28-Oct-14,3.57,3.84,3.57,3.84,1529375
27-Oct-14,3.58,3.60,3.49,3.57,1316816
24-Oct-14,3.52,3.62,3.48,3.60,745933
23-Oct-14,3.43,3.58,3.38,3.50,1239637
22-Oct-14,3.49,3.57,3.37,3.37,1303301
21-Oct-14,3.51,3.58,3.42,3.48,894518
20-Oct-14,3.30,3.50,3.30,3.48,751413
17-Oct-14,3.52,3.52,3.32,3.32,992710
16-Oct-14,3.13,3.52,3.11,3.45,1430088
15-Oct-14,3.05,3.25,3.04,3.19,1476436
14-Oct-14,3.06,3.22,3.02,3.14,1131870
13-Oct-14,3.13,3.15,2.98,3.03,1192585
10-Oct-14,3.09,3.21,3.03,3.13,1824771
9-Oct-14,3.24,3.27,3.10,3.13,1468069
8-Oct-14,3.25,3.30,3.10,3.26,1911112
7-Oct-14,3.46,3.46,3.25,3.25,1268687
6-Oct-14,3.54,3.58,3.44,3.49,777564
3-Oct-14,3.57,3.59,3.49,3.54,412463
2-Oct-14,3.46,3.58,3.45,3.53,1001175
1-Oct-14,3.61,3.62,3.33,3.48,2186152
30-Sep-14,3.80,3.82,3.57,3.57,1511561
29-Sep-14,3.77,3.84,3.72,3.79,934689
26-Sep-14,3.80,3.85,3.74,3.83,828522
25-Sep-14,3.91,3.96,3.77,3.80,1762588
24-Sep-14,3.76,3.85,3.72,3.85,1126316
23-Sep-14,3.62,3.77,3.62,3.75,1219797
22-Sep-14,3.73,3.77,3.60,3.65,1455582
19-Sep-14,3.80,3.90,3.69,3.76,2823869
18-Sep-14,3.79,3.86,3.74,3.79,735382
17-Sep-14,3.77,3.88,3.75,3.78,905800
16-Sep-14,3.75,3.80,3.68,3.76,1476778
15-Sep-14,3.62,3.76,3.51,3.75,1760204
12-Sep-14,3.71,3.74,3.61,3.64,781755
11-Sep-14,3.62,3.70,3.57,3.69,928520
10-Sep-14,3.53,3.68,3.51,3.64,1092341
9-Sep-14,3.63,3.66,3.53,3.53,1537609
8-Sep-14,3.59,3.73,3.56,3.63,1042773
5-Sep-14,3.71,3.71,3.56,3.63,1526380
4-Sep-14,3.85,3.86,3.70,3.71,1824588
3-Sep-14,3.87,3.92,3.81,3.82,1320826
2-Sep-14,3.97,4.02,3.84,3.85,1544953
29-Aug-14,3.88,3.98,3.84,3.95,812663
28-Aug-14,3.98,4.03,3.84,3.87,1031223
27-Aug-14,4.02,4.03,3.92,4.01,1123792
26-Aug-14,3.99,4.02,3.90,4.01,1266928
25-Aug-14,3.76,4.00,3.73,3.98,1843654
22-Aug-14,3.77,3.80,3.69,3.74,872463
21-Aug-14,3.86,3.86,3.70,3.78,1068365
20-Aug-14,3.91,3.92,3.78,3.83,925962
19-Aug-14,3.99,4.00,3.86,3.93,664853
18-Aug-14,3.94,4.05,3.89,3.97,879481
15-Aug-14,3.87,3.97,3.77,3.87,951884
14-Aug-14,3.80,3.86,3.76,3.83,1054883
13-Aug-14,3.90,3.92,3.70,3.79,1764970
12-Aug-14,4.14,4.15,3.88,3.89,1695727
11-Aug-14,4.03,4.15,3.98,4.10,798880
8-Aug-14,3.93,4.01,3.84,4.01,956449
7-Aug-14,4.12,4.12,3.91,3.91,782555
6-Aug-14,3.97,4.17,3.95,4.11,572252
5-Aug-14,3.92,4.08,3.91,4.00,732393
4-Aug-14,4.00,4.06,3.87,3.97,832251
1-Aug-14,4.12,4.21,3.89,3.97,1643556
31-Jul-14,4.15,4.17,3.98,4.00,1228606
30-Jul-14,4.16,4.28,4.12,4.24,850656
29-Jul-14,4.09,4.17,4.03,4.11,957977
28-Jul-14,4.21,4.24,3.93,4.07,1438933
25-Jul-14,4.27,4.29,4.14,4.18,1178447
24-Jul-14,4.30,4.32,4.03,4.28,3708063
23-Jul-14,4.12,4.75,4.10,4.35,10416177
22-Jul-14,3.90,4.08,3.88,3.93,974691
21-Jul-14,3.89,3.98,3.80,3.89,1329445
18-Jul-14,3.69,3.93,3.68,3.91,1136576
17-Jul-14,3.97,4.04,3.65,3.69,1543498
16-Jul-14,4.10,4.10,3.94,4.00,1243041
15-Jul-14,4.10,4.15,4.01,4.05,1577275
14-Jul-14,4.12,4.22,4.03,4.07,1149246
11-Jul-14,4.04,4.10,4.02,4.07,563601
10-Jul-14,4.00,4.14,3.97,4.06,918419
9-Jul-14,4.20,4.24,4.04,4.10,848122
8-Jul-14,4.26,4.32,4.02,4.19,2040492
7-Jul-14,4.71,4.72,4.25,4.26,1896320
3-Jul-14,4.77,4.81,4.64,4.71,562273
2-Jul-14,4.62,4.79,4.62,4.76,1211711
1-Jul-14,4.56,4.75,4.54,4.62,2494590
30-Jun-14,4.24,4.60,4.21,4.56,2376169
27-Jun-14,4.23,4.27,4.18,4.25,3481587
26-Jun-14,4.32,4.35,4.21,4.27,837851
25-Jun-14,4.23,4.36,4.21,4.34,2754645
24-Jun-14,4.27,4.37,4.21,4.28,1420158
23-Jun-14,4.38,4.43,4.23,4.28,999209
20-Jun-14,4.45,4.45,4.33,4.39,2435483
19-Jun-14,4.45,4.48,4.36,4.44,951329
18-Jun-14,4.43,4.46,4.32,4.45,1308109
17-Jun-14,4.39,4.44,4.30,4.42,1211911
16-Jun-14,4.33,4.44,4.31,4.40,1354257
13-Jun-14,4.41,4.41,4.25,4.34,1168941
12-Jun-14,4.32,4.40,4.24,4.38,1763938
11-Jun-14,4.36,4.42,4.23,4.31,1285777
10-Jun-14,4.33,4.40,4.26,4.40,2018557
9-Jun-14,4.33,4.42,4.26,4.34,1646293
6-Jun-14,4.31,4.32,4.20,4.31,1527718
5-Jun-14,4.26,4.30,4.20,4.28,1990070
4-Jun-14,4.19,4.25,4.11,4.25,965861
3-Jun-14,4.08,4.23,4.00,4.20,1347071
2-Jun-14,4.25,4.30,3.96,4.12,2146200
30-May-14,4.36,4.43,4.13,4.20,1845401
29-May-14,4.28,4.31,4.18,4.22,725794
28-May-14,4.39,4.44,4.21,4.25,2485532
27-May-14,4.12,4.20,3.98,4.10,1989427
23-May-14,3.91,4.11,3.83,4.10,2204931
22-May-14,3.99,4.09,3.87,3.90,1616340
21-May-14,4.09,4.10,3.90,3.99,1559442
20-May-14,4.02,4.08,3.97,4.04,2484934
19-May-14,3.98,4.11,3.92,4.05,1306473
16-May-14,3.83,4.02,3.77,4.02,1880176
15-May-14,3.92,3.98,3.71,3.84,2577339
14-May-14,4.03,4.09,3.93,3.94,890042
13-May-14,4.20,4.33,4.02,4.02,1145535
12-May-14,3.99,4.27,3.93,4.20,1960605
9-May-14,3.62,3.99,3.57,3.94,3052177
8-May-14,3.83,3.97,3.64,3.65,988948
7-May-14,3.77,3.87,3.60,3.86,1263030
6-May-14,3.88,3.97,3.72,3.78,2064977
5-May-14,3.95,4.02,3.87,3.92,1433084
2-May-14,4.30,4.32,4.00,4.04,1530320
1-May-14,3.97,4.37,3.86,4.28,2885895
30-Apr-14,4.06,4.09,3.81,3.98,1890413
29-Apr-14,3.80,4.08,3.77,4.06,1322175
28-Apr-14,3.86,3.90,3.46,3.79,1788279
25-Apr-14,4.04,4.05,3.80,3.86,2193988
24-Apr-14,3.84,4.22,3.80,4.09,2825534
23-Apr-14,3.78,3.84,3.62,3.80,1874852
22-Apr-14,3.89,3.95,3.73,3.78,2197185
21-Apr-14,3.85,3.94,3.77,3.90,1084241
17-Apr-14,3.85,3.92,3.73,3.79,1510027
16-Apr-14,3.89,3.98,3.70,3.84,2436596
15-Apr-14,3.79,3.87,3.39,3.85,2768036
14-Apr-14,3.94,3.97,3.58,3.74,1538894
11-Apr-14,4.11,4.20,3.78,3.83,2652860
10-Apr-14,4.47,4.49,4.10,4.16,1572287
9-Apr-14,4.27,4.49,4.26,4.49,1208884
8-Apr-14,4.25,4.32,4.16,4.24,1318201
7-Apr-14,4.15,4.29,4.02,4.25,2109856
4-Apr-14,4.46,4.52,4.08,4.17,2453169
3-Apr-14,4.58,4.62,4.36,4.39,1576675
2-Apr-14,4.66,4.69,4.51,4.56,1459963
1-Apr-14,4.73,4.94,4.60,4.63,2189599
31-Mar-14,4.52,4.72,4.47,4.70,1509703
28-Mar-14,4.67,4.75,4.47,4.47,1688137
27-Mar-14,4.80,4.81,4.47,4.67,2485797
26-Mar-14,5.01,5.01,4.75,4.79,1633211
25-Mar-14,4.99,5.02,4.84,4.96,1348854
24-Mar-14,5.21,5.21,4.82,4.94,2363494
21-Mar-14,5.25,5.27,4.95,5.18,3412793
20-Mar-14,5.27,5.29,5.14,5.21,544859
19-Mar-14,5.42,5.47,5.25,5.28,705835
18-Mar-14,5.23,5.48,5.15,5.43,1763050
17-Mar-14,5.13,5.24,5.04,5.22,1212628
14-Mar-14,5.04,5.14,4.91,5.11,1069723
13-Mar-14,5.09,5.15,4.99,5.09,1384184
12-Mar-14,4.91,5.09,4.86,5.08,826757
11-Mar-14,5.07,5.12,4.85,4.96,1417511
10-Mar-14,5.04,5.13,4.92,5.07,1521651
7-Mar-14,5.09,5.10,4.95,5.04,1383487
6-Mar-14,5.07,5.10,5.00,5.04,1140645
5-Mar-14,5.11,5.15,4.94,5.06,954135
4-Mar-14,5.10,5.15,5.02,5.11,1259578
3-Mar-14,4.82,5.19,4.82,5.06,2094753
28-Feb-14,5.15,5.16,4.71,4.82,1602466
27-Feb-14,5.05,5.17,4.94,5.13,1386111
26-Feb-14,5.08,5.18,4.98,5.05,831021
25-Feb-14,5.04,5.11,4.98,5.05,583953
24-Feb-14,4.94,5.07,4.85,5.04,1093743
21-Feb-14,4.99,5.08,4.87,4.89,1566121
20-Feb-14,4.78,4.98,4.67,4.94,753503
19-Feb-14,4.92,4.94,4.72,4.75,1388067
18-Feb-14,4.97,5.00,4.90,4.96,990711
14-Feb-14,4.95,5.05,4.86,4.95,794021
13-Feb-14,4.86,4.99,4.82,4.97,947879
12-Feb-14,4.87,4.97,4.86,4.91,833482
11-Feb-14,4.90,4.98,4.78,4.92,1595262
10-Feb-14,4.59,4.89,4.58,4.88,1377726
7-Feb-14,4.40,4.60,4.34,4.57,1689968
6-Feb-14,4.53,4.53,4.32,4.37,1263122
5-Feb-14,4.63,4.63,4.33,4.49,2961194
4-Feb-14,4.65,4.98,4.53,4.70,2434362
3-Feb-14,4.81,4.88,4.50,4.52,1882498
31-Jan-14,4.95,4.95,4.79,4.81,1128868
30-Jan-14,5.00,5.07,4.87,4.96,1421121
29-Jan-14,5.15,5.16,4.90,4.93,1253114
28-Jan-14,5.03,5.23,5.01,5.23,754748
27-Jan-14,5.03,5.10,4.76,5.00,1246712
24-Jan-14,5.26,5.29,4.97,5.03,1282066
23-Jan-14,5.35,5.41,5.25,5.32,859754
22-Jan-14,5.50,5.64,5.36,5.41,1778903
21-Jan-14,5.58,5.63,5.34,5.50,968465
17-Jan-14,5.53,5.61,5.50,5.53,748600
16-Jan-14,5.47,5.56,5.44,5.56,953370
15-Jan-14,5.50,5.51,5.35,5.49,919037
14-Jan-14,5.38,5.50,5.34,5.49,1181582
13-Jan-14,5.34,5.40,5.19,5.38,2082718
10-Jan-14,5.23,5.31,5.01,5.30,1346449
9-Jan-14,5.25,5.32,5.07,5.21,1066073
8-Jan-14,5.16,5.38,5.05,5.19,1541424
7-Jan-14,4.93,5.25,4.89,5.16,1947463
6-Jan-14,5.01,5.01,4.81,4.89,1238397
3-Jan-14,4.94,5.05,4.90,5.01,1019620
2-Jan-14,5.02,5.05,4.90,4.93,1318384
